source_row,series_id,seasonal_adjustment_code,m3_series_code,item_code,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,AMTMTI,A,MTM,TI,1992,377883,376757,377688,377491,377450,377055,377301,379317,379343,379138,377990,378609
2,AMTMTI,A,MTM,TI,1993,376454,376070,377886,378720,378707,379336,378300,378664,379925,379690,379820,379806
3,AMTMTI,A,MTM,TI,1994,380801,381749,382683,383704,385942,387435,391062,392407,392820,394981,397511,399934
4,AMTMTI,A,MTM,TI,1995,403311,406325,409908,412519,416185,417940,419612,420051,422786,423789,423419,424802
5,AMTMTI,A,MTM,TI,1996,427759,427813,428326,427475,426778,426637,426960,427462,429060,429727,430595,430366
6,AMTMTI,A,MTM,TI,1997,431496,431959,431905,434015,435337,435773,436687,438432,439531,442038,441805,443227
7,AMTMTI,A,MTM,TI,1998,445182,447466,448486,449663,450268,451186,451307,451138,450938,451993,451956,448373
8,AMTMTI,A,MTM,TI,1999,446610,446919,448820,448517,450139,449738,451770,452018,454847,455920,459768,463004
9,AMTMTI,A,MTM,TI,2000,463496,466513,467223,469884,470210,474316,475759,477559,477896,479716,482228,480748
10,AMTMTI,A,MTM,TI,2001,483066,478318,473309,470260,465875,460435,454235,449964,444924,439875,434017,427353
11,AMTMTI,A,MTM,TI,2002,424779,419978,417772,417082,416371,416818,417200,418613,420483,420280,419887,423028
12,AMTMTI,A,MTM,TI,2003,421019,424506,422535,421889,420564,417495,414352,413035,410461,410493,408760,408302
13,AMTMTI,A,MTM,TI,2004,407705,410536,412711,414863,418489,422643,426260,429820,430989,434813,439997,441222
14,AMTMTI,A,MTM,TI,2005,446240,451361,455394,456990,457623,458507,461924,461964,463598,467552,470206,474639
15,AMTMTI,A,MTM,TI,2006,479543,481048,486076,491322,496672,501897,506637,511525,516251,519748,522206,523476
16,AMTMTI,A,MTM,TI,2007,524494,527703,529461,533451,538547,540804,541015,542345,548039,551124,556989,563043
17,AMTMTI,A,MTM,TI,2008,568357,570114,573237,571883,573696,577427,578433,580335,572743,567064,560227,543273
18,AMTMTI,A,MTM,TI,2009,538445,530391,523409,517053,513838,507452,504096,501500,498099,502146,504770,505025
19,AMTMTI,A,MTM,TI,2010,505695,510367,512320,515075,515983,519456,523182,525386,531038,538163,545104,553726
20,AMTMTI,A,MTM,TI,2011,560473,566076,573235,582766,589349,591280,594906,596862,595570,602499,605644,607035
21,AMTMTI,A,MTM,TI,2012,609566,611427,612395,612939,612413,612743,615159,617606,622526,622245,623506,625232
22,AMTMTI,A,MTM,TI,2013,627400,628276,627939,628288,625551,625285,627142,628960,630614,630603,629400,632374
23,AMTMTI,A,MTM,TI,2014,633963,639903,640783,642136,647324,646463,647681,648757,649762,647766,648098,643319
24,AMTMTI,A,MTM,TI,2015,642216,642612,643041,643913,644637,647645,647152,644995,641540,641947,639703,638420
25,AMTMTI,A,MTM,TI,2016,634438,631823,632156,631634,631913,631186,632229,633175,631613,631986,634697,635625
26,AMTMTI,A,MTM,TI,2017,637085,638228,637963,638966,638581,638360,641917,645043,649508,651703,655435,658658
27,AMTMTI,A,MTM,TI,2018,661180,664777,664252,666820,668289,668729,676418,677092,681859,683367,683686,683417
28,AMTMTI,A,MTM,TI,2019,688842,692318,694750,697429,699151,701006,705299,707284,709778,711231,714554,717140
29,AMTMTI,A,MTM,TI,2020,716138,713511,705996,704034,703478,705621,704169,705783,704927,706337,712952,715771
30,AMTMTI,A,MTM,TI,2021,720900,731902,738152,743834,755571,766617,777012,787704,800359,810937,823658,832745
31,AMTMTI,A,MTM,TI,2022,842941,854638,871356,880022,895915,905322,911470,914837,921451,930418,934189,939060
32,AMTMTI,A,MTM,TI,2023,941094,939381,931185,934978,932159,931027,931694,934176,935124,934863,934300,933564
33,AMTMTI,A,MTM,TI,2024,932239,933569,934012,935587,936426,935183,934978,935844,934025,934085,938291,941027
34,AMTMTI,A,MTM,TI,2025,941981,943013,944064,943249,944036,946202,948226,947640,946694,947012,948592,949081
35,AMTMTI,A,MTM,TI,2026,949640,950428,956676,959836,962037,962917,,,,,,
36,AMXTTI,A,MXT,TI,1992,307364,306561,307950,308111,309049,308996,309934,311390,312520,312277,311828,312296
37,AMXTTI,A,MXT,TI,1993,310893,310583,312213,313080,313443,313965,313189,314165,314105,314755,314378,315534
38,AMXTTI,A,MXT,TI,1994,315840,317273,318679,319215,320592,322494,325555,327158,327660,329762,332240,335018
39,AMXTTI,A,MXT,TI,1995,339192,342719,345525,348235,351405,354272,355792,356495,359019,360308,360274,361560
40,AMXTTI,A,MXT,TI,1996,363614,363407,362985,362572,361699,361049,360959,361439,362527,362501,362705,362261
41,AMXTTI,A,MXT,TI,1997,362592,362248,363095,364688,365841,367045,367751,369340,370402,372427,373349,374623
42,AMXTTI,A,MXT,TI,1998,374329,375439,375753,375596,374940,374601,374442,373580,373252,372736,372875,368884
43,AMXTTI,A,MXT,TI,1999,368569,368081,369541,370378,371738,371479,372170,373448,375826,377551,380265,383804
44,AMXTTI,A,MXT,TI,2000,385456,388008,389024,392524,394485,398211,401006,403416,403774,406549,408751,409312
45,AMXTTI,A,MXT,TI,2001,411994,408054,404795,401249,397573,393394,387709,383637,378888,374147,369122,363065
46,AMXTTI,A,MXT,TI,2002,361490,356708,355884,355384,354560,354551,355387,356368,358440,358233,358388,359540
47,AMXTTI,A,MXT,TI,2003,357889,360996,359522,358513,357034,354519,352209,350494,348327,348127,346929,346260
48,AMXTTI,A,MXT,TI,2004,345323,347836,350338,352013,355683,359088,362018,365103,366610,370309,373900,375573
49,AMXTTI,A,MXT,TI,2005,380127,384257,387775,390220,390761,392139,395010,395624,396927,400061,402663,407431
50,AMXTTI,A,MXT,TI,2006,412413,413837,417742,421820,426182,429792,433026,438193,440954,442919,444674,446288
51,AMXTTI,A,MXT,TI,2007,446212,448605,449937,452819,457262,459127,458954,459642,464456,467263,471561,476133
52,AMXTTI,A,MXT,TI,2008,481495,483644,486495,485761,487989,492557,494203,496656,490667,484772,477518,461124
53,AMXTTI,A,MXT,TI,2009,455502,447376,441194,434272,430811,426002,421124,420348,417882,420216,422134,423503
54,AMXTTI,A,MXT,TI,2010,422536,425639,427346,429192,429860,432669,436166,437748,441703,448198,453385,461109
55,AMXTTI,A,MXT,TI,2011,466675,471720,476727,485539,490845,492038,494573,495745,494360,501133,503612,503910
56,AMXTTI,A,MXT,TI,2012,506365,508384,508129,508859,506680,506209,507037,507971,512784,511698,511666,513650
57,AMXTTI,A,MXT,TI,2013,515006,515047,515419,514074,512093,511635,512829,514512,514971,514185,513136,515875
58,AMXTTI,A,MXT,TI,2014,516233,520951,521297,522233,526654,525135,525942,527303,527496,525325,524604,520294
59,AMXTTI,A,MXT,TI,2015,517979,516382,516392,516220,516833,516840,516130,513120,510488,510356,508418,505211
60,AMXTTI,A,MXT,TI,2016,500863,498757,499480,499397,501152,501672,502756,504393,503793,504441,507055,509232
61,AMXTTI,A,MXT,TI,2017,512013,513295,513335,515009,515560,516007,519611,523125,526440,529261,533221,536649
62,AMXTTI,A,MXT,TI,2018,538677,541526,541891,544835,546063,549650,553373,556564,560985,562053,562053,562239
63,AMXTTI,A,MXT,TI,2019,565589,566977,568814,569505,568983,569635,571690,571624,572158,571478,572596,573468
64,AMXTTI,A,MXT,TI,2020,571060,567706,559423,557491,555500,555285,553334,554685,552967,553568,557420,562609
65,AMXTTI,A,MXT,TI,2021,569434,578804,582686,587923,598445,608363,617549,626819,637836,648618,660399,669037
66,AMXTTI,A,MXT,TI,2022,677818,688898,702533,709798,724466,732799,737945,740502,745868,754035,756843,761483
67,AMXTTI,A,MXT,TI,2023,761671,760041,757343,755941,753213,752018,752679,754532,755149,753831,753396,751858
68,AMXTTI,A,MXT,TI,2024,749660,750100,750028,750921,750596,749794,749266,750246,749253,749528,751895,753088
69,AMXTTI,A,MXT,TI,2025,753632,754583,755814,754896,755469,757832,759380,759776,760473,760596,761345,761347
70,AMXTTI,A,MXT,TI,2026,761256,762091,767478,770002,772071,772198,,,,,,
71,AMXDTI,A,MXD,TI,1992,346810,346118,346909,347009,347091,347438,347877,349940,351039,350812,350291,351089
72,AMXDTI,A,MXD,TI,1993,349245,349452,351319,352309,351954,352821,352104,352523,353336,353480,353486,354871
73,AMXDTI,A,MXD,TI,1994,355260,356192,357647,358337,360932,362729,366073,367603,368569,370419,373339,376962
74,AMXDTI,A,MXD,TI,1995,380463,383570,387083,390026,393615,395727,397371,398261,400823,402112,402633,404115
75,AMXDTI,A,MXD,TI,1996,406973,407106,407290,406584,405791,405324,405559,406356,408324,408977,409905,410509
76,AMXDTI,A,MXD,TI,1997,410834,411747,412570,414490,416139,416931,417818,419724,420345,423227,423556,424654
77,AMXDTI,A,MXD,TI,1998,425314,427221,427967,429026,429190,430030,429518,429337,429475,430066,430249,426211
78,AMXDTI,A,MXD,TI,1999,425268,424924,427070,426815,427832,427680,428766,428863,431436,433048,436786,439100
79,AMXDTI,A,MXD,TI,2000,438814,442121,444619,446898,447417,450376,453148,454972,455050,457543,459940,459898
80,AMXDTI,A,MXD,TI,2001,462141,458179,454553,451313,447391,442763,436664,432498,427532,422841,417061,410344
81,AMXDTI,A,MXD,TI,2002,407785,402938,400989,400117,399520,399771,400408,401213,403348,403212,402890,405764
82,AMXDTI,A,MXD,TI,2003,404032,406979,404878,403818,402643,399380,396116,394758,392322,392064,390232,389220
83,AMXDTI,A,MXD,TI,2004,388863,391285,393519,395376,398593,402388,405857,409329,410110,413556,417994,418752
84,AMXDTI,A,MXD,TI,2005,424015,429255,433794,435532,436196,437398,440559,441091,442742,446701,449232,453928
85,AMXDTI,A,MXD,TI,2006,459424,460578,465301,470443,475332,480698,484937,489579,493892,497321,499458,501583
86,AMXDTI,A,MXD,TI,2007,502293,505555,507545,511101,516320,518546,518610,520096,525551,528573,533980,539320
87,AMXDTI,A,MXD,TI,2008,544996,546634,550132,548600,550654,554783,555995,558213,551128,545447,538424,521981
88,AMXDTI,A,MXD,TI,2009,515979,508076,500826,494036,490532,484383,480642,477996,474455,477844,480071,480215
89,AMXDTI,A,MXD,TI,2010,480228,484834,486823,490051,491155,494640,498146,500507,506166,513092,519348,527923
90,AMXDTI,A,MXD,TI,2011,534540,540312,546360,556204,562509,564893,568339,570307,569411,576319,579224,581115
91,AMXDTI,A,MXD,TI,2012,583742,585718,587149,587634,587217,587816,589714,592027,597450,597359,597916,599840
92,AMXDTI,A,MXD,TI,2013,601954,602342,602288,602578,600264,599789,601490,604700,605815,605949,604963,607578
93,AMXDTI,A,MXD,TI,2014,609338,614582,615276,617020,622529,621202,622612,623814,625113,623035,623118,618553
94,AMXDTI,A,MXD,TI,2015,617325,617112,617812,618018,618567,620540,619877,616993,614294,615468,613544,612387
95,AMXDTI,A,MXD,TI,2016,607517,605517,606303,605785,606201,606076,606311,607871,606506,606761,609750,611157
96,AMXDTI,A,MXD,TI,2017,612463,613381,613548,613896,613610,613226,616248,619340,624036,626173,630270,633336
97,AMXDTI,A,MXD,TI,2018,636267,639905,639688,642691,644245,644431,652314,653479,658367,659944,660377,660365
98,AMXDTI,A,MXD,TI,2019,665456,668872,670967,673486,675104,676756,680764,682924,685127,686250,689500,692257
99,AMXDTI,A,MXD,TI,2020,691023,688326,680907,678738,678121,679924,678553,679882,678760,680191,687031,689692
100,AMXDTI,A,MXD,TI,2021,694812,705717,712275,718078,729906,741333,751657,762351,775017,785572,798335,807277
101,AMXDTI,A,MXD,TI,2022,817073,828716,845072,853403,868968,877847,883643,886724,893290,901720,905028,910131
102,AMXDTI,A,MXD,TI,2023,912031,910254,901788,905421,902552,901180,901865,904324,905338,905009,904083,903394
103,AMXDTI,A,MXD,TI,2024,901891,902893,903330,904659,905440,904045,903832,904568,902646,902445,906315,908969
104,AMXDTI,A,MXD,TI,2025,909658,910657,911291,910280,910976,913053,914882,914457,913130,913517,914412,914917
105,AMXDTI,A,MXD,TI,2026,915339,916025,922100,925103,927203,928064,,,,,,
106,AMTUTI,A,MTU,TI,1992,198103,196859,197677,197111,196382,196027,195358,196093,195811,194943,193831,194177
107,AMTUTI,A,MTU,TI,1993,191941,191973,193381,193440,193703,194242,193889,193168,194295,193821,193899,193196
108,AMTUTI,A,MTU,TI,1994,194646,195073,195320,196033,197552,198355,199913,200844,201339,202604,203673,204932
109,AMTUTI,A,MTU,TI,1995,206339,207800,210287,211645,213384,213547,214360,214230,215448,216353,215560,216122
110,AMTUTI,A,MTU,TI,1996,218425,218599,218712,218193,218266,218137,218102,218406,219225,219952,220956,220024
111,AMTUTI,A,MTU,TI,1997,221114,221580,221175,222297,222892,222765,224147,224454,223725,224881,223988,224430
112,AMTUTI,A,MTU,TI,1998,226787,228516,229135,231228,232175,233613,233625,234432,234598,235602,234852,233607
113,AMTUTI,A,MTU,TI,1999,231784,232098,233282,232502,232976,232269,233508,232804,234342,233586,235244,236334
114,AMTUTI,A,MTU,TI,2000,235586,237301,237455,238178,238490,240976,240953,242258,242516,243035,244557,243491
115,AMTUTI,A,MTU,TI,2001,244002,241754,238266,236167,233574,230121,226661,224316,221631,218462,214947,210964
116,AMTUTI,A,MTU,TI,2002,209137,207723,205157,204183,202774,203249,202372,202818,202238,201875,201222,203997
117,AMTUTI,A,MTU,TI,2003,202049,203524,202304,201076,200296,197882,195391,194194,192883,192996,191745,192068
118,AMTUTI,A,MTU,TI,2004,190644,190969,191689,192672,193954,196441,198489,200288,200836,202671,205454,206354
119,AMTUTI,A,MTU,TI,2005,208705,211253,212803,213112,214598,213924,216014,215536,216778,217839,219668,220693
120,AMTUTI,A,MTU,TI,2006,222778,224203,226972,230020,232835,236012,239416,241437,245522,248876,249949,251072
121,AMTUTI,A,MTU,TI,2007,253804,255285,255790,257460,258475,259507,258964,259714,260908,262222,263950,266444
122,AMTUTI,A,MTU,TI,2008,266659,267310,269801,269863,270601,270194,271647,272556,270737,269870,268314,265616
123,AMTUTI,A,MTU,TI,2009,264737,261459,255789,252697,249513,244049,242428,238921,237725,238905,239800,238926
124,AMTUTI,A,MTU,TI,2010,240173,241174,242079,243944,245635,248572,249969,251054,254131,256584,259288,261265
125,AMTUTI,A,MTU,TI,2011,264103,266909,272386,275795,279607,281694,284171,286341,285713,287055,289273,289591
126,AMTUTI,A,MTU,TI,2012,291487,292959,294666,295304,296691,297118,298787,300214,300907,301437,302474,301675
127,AMTUTI,A,MTU,TI,2013,302334,302908,301583,302507,301019,300881,301765,301269,302868,303425,303240,304625
128,AMTUTI,A,MTU,TI,2014,305763,308419,309177,310412,313219,314157,315587,316858,317882,317949,319760,319388
129,AMTUTI,A,MTU,TI,2015,321850,322830,322069,323137,322233,324328,324556,323833,321876,321287,320253,321043
130,AMTUTI,A,MTU,TI,2016,318952,317248,316626,315661,313960,311540,312202,311808,311112,310230,310766,309253
131,AMTUTI,A,MTU,TI,2017,309034,309833,309665,309966,310292,310460,311573,312523,314542,315525,316251,316337
132,AMTUTI,A,MTU,TI,2018,317623,320081,319366,320999,322398,321326,327309,325959,328805,329768,331463,332992
133,AMTUTI,A,MTU,TI,2019,335994,337706,338216,340141,342265,343538,346049,348621,350505,352483,353850,355289
134,AMTUTI,A,MTU,TI,2020,356091,356199,357460,358043,357660,357138,354980,355172,355123,355680,358169,357361
135,AMTUTI,A,MTU,TI,2021,358314,362503,364340,366433,371509,377006,381691,386974,392806,397736,403153,408067
136,AMTUTI,A,MTU,TI,2022,412575,418177,423566,428109,432671,437536,441169,443915,447292,450246,452855,456388
137,AMTUTI,A,MTU,TI,2023,457119,457269,452652,457242,457619,458421,458768,459987,460065,460536,461060,461329
138,AMTUTI,A,MTU,TI,2024,461624,462272,462217,463177,464180,463439,463439,463889,463317,463502,466532,468230
139,AMTUTI,A,MTU,TI,2025,468361,468491,469363,469752,470517,472086,473362,473165,472613,473425,474595,475853
140,AMTUTI,A,MTU,TI,2026,477375,478419,480050,481939,483220,484992,,,,,,
141,AMDMTI,A,MDM,TI,1992,242159,241142,242116,241520,240786,240148,239228,240139,239765,238799,237825,237854
142,AMDMTI,A,MDM,TI,1993,235379,235598,237272,237841,237906,238082,237392,237260,238954,238728,238903,238719
143,AMDMTI,A,MDM,TI,1994,240358,240919,241453,242171,243814,245144,247017,248044,248871,250163,251515,253095
144,AMDMTI,A,MDM,TI,1995,254813,256365,258641,260137,262161,262697,263958,264114,265774,267062,266643,267437
145,AMDMTI,A,MDM,TI,1996,270284,270362,270703,270093,270316,270198,270584,271017,271911,272455,273142,272428
146,AMDMTI,A,MDM,TI,1997,273791,274586,274005,275619,276535,276790,278157,279043,279208,280588,279817,280730
147,AMDMTI,A,MDM,TI,1998,283142,285165,286370,288019,288944,290110,290075,290817,291182,292236,291721,290071
148,AMDMTI,A,MDM,TI,1999,288205,288816,290540,289477,290160,289611,291286,290658,292345,291952,294062,296009
149,AMDMTI,A,MDM,TI,2000,295738,297334,297522,299351,298729,301353,301769,303456,303409,304689,306746,306002
150,AMDMTI,A,MDM,TI,2001,307050,304884,300611,298546,295452,292023,287406,284566,280747,276897,272418,267409
151,AMDMTI,A,MDM,TI,2002,265444,263550,261241,260136,259112,259518,258820,259111,259443,258716,258061,260476
152,AMDMTI,A,MDM,TI,2003,258514,260266,258692,257468,256517,253504,250964,249574,247702,247862,246087,246922
153,AMDMTI,A,MDM,TI,2004,246090,246731,247952,249103,250911,253791,255919,258248,259354,261417,264380,264895
154,AMDMTI,A,MDM,TI,2005,268396,271422,273699,274498,276130,275982,278348,278529,279012,280645,282772,283712
155,AMDMTI,A,MDM,TI,2006,285810,286671,290044,293735,297050,300641,304893,307492,311643,315014,316251,317406
156,AMDMTI,A,MDM,TI,2007,320032,321990,322846,323934,325390,326214,325861,326306,328037,329311,331413,334628
157,AMDMTI,A,MDM,TI,2008,334607,334721,336585,336313,336629,336239,337424,338077,336180,335606,333737,329781
158,AMDMTI,A,MDM,TI,2009,328198,324070,317337,313388,309198,302718,300085,296024,294277,294886,295549,294755
159,AMDMTI,A,MDM,TI,2010,295837,297697,298903,300972,303431,307177,308849,310173,313301,315859,319189,321441
160,AMDMTI,A,MDM,TI,2011,324959,328564,334218,337747,342073,344014,346869,349240,348837,350449,352621,352897
161,AMDMTI,A,MDM,TI,2012,354685,355446,357877,358881,360682,361235,363771,365853,366453,367440,368511,367531
162,AMDMTI,A,MDM,TI,2013,367903,368048,366683,367939,366449,366408,367169,367194,369522,370307,370699,372184
163,AMDMTI,A,MDM,TI,2014,373429,376691,377830,378983,382251,383222,384982,386220,387839,387848,389732,389751
164,AMDMTI,A,MDM,TI,2015,392636,393764,393823,395057,393959,396578,396344,395378,393048,392752,391849,393113
165,AMDMTI,A,MDM,TI,2016,391064,389167,387911,386483,384398,382612,383093,382950,381799,381059,381641,380237
166,AMDMTI,A,MDM,TI,2017,380058,380800,380750,381475,381684,382394,383922,385241,387407,388389,388934,389611
167,AMDMTI,A,MDM,TI,2018,391435,394605,394426,396485,398769,398031,404611,404057,407572,408919,411634,413353
168,AMDMTI,A,MDM,TI,2019,416806,418924,419571,421492,423743,425633,428800,431399,433381,435344,436812,438169
169,AMDMTI,A,MDM,TI,2020,438586,437984,439340,439668,438760,438428,436134,435907,435668,436986,440676,439516
170,AMDMTI,A,MDM,TI,2021,441377,447481,451494,455149,461840,468953,475140,482312,490012,495805,502984,509554
171,AMDMTI,A,MDM,TI,2022,515473,521948,529861,536438,542301,548079,552820,556941,561776,565781,568734,572429
172,AMDMTI,A,MDM,TI,2023,574668,574535,568291,573324,573964,574609,575191,576655,576706,577415,577227,577559
173,AMDMTI,A,MDM,TI,2024,577746,578978,578871,579745,580549,579850,580142,579921,578908,579163,582868,584782
174,AMDMTI,A,MDM,TI,2025,584988,585250,585917,586659,587721,589158,590865,590387,589792,590717,592088,593522
175,AMDMTI,A,MDM,TI,2026,594992,595466,597209,599100,599992,602058,,,,,,
176,A21STI,A,21S,TI,1992,6508,6595,6689,6812,6853,6837,6850,6780,6680,6726,6642,6689
177,A21STI,A,21S,TI,1993,6607,6919,7234,7676,7693,7756,7660,7760,7857,7891,7962,8299
178,A21STI,A,21S,TI,1994,8652,8659,8739,8679,8663,8818,8702,8702,8594,8510,8499,8580
179,A21STI,A,21S,TI,1995,8508,8506,8424,8488,8480,8365,8560,8538,8742,8913,8967,8926
180,A21STI,A,21S,TI,1996,8886,8787,8737,8408,8516,8658,8705,8756,8885,8773,8802,8781
181,A21STI,A,21S,TI,1997,8729,8747,8696,8732,8718,8761,8892,9087,9270,9384,9408,9353
182,A21STI,A,21S,TI,1998,9203,9193,9128,9216,9312,9176,9245,9338,9447,9590,9699,9618
183,A21STI,A,21S,TI,1999,9758,9757,9722,9678,9748,9847,10082,10024,9855,9904,10001,10249
184,A21STI,A,21S,TI,2000,10438,10388,10319,10371,10182,10281,10314,10243,10133,10269,10271,10309
185,A21STI,A,21S,TI,2001,10264,10115,9924,9848,9961,10141,10092,9975,9911,9775,9595,9307
186,A21STI,A,21S,TI,2002,9551,9478,9620,9569,9656,9600,9553,9576,9672,9679,9735,9596
187,A21STI,A,21S,TI,2003,9654,9765,9662,9668,9495,9392,9363,9298,9288,9485,9656,9714
188,A21STI,A,21S,TI,2004,9815,10047,10334,10626,10747,10681,10740,10881,11133,11019,11109,10967
189,A21STI,A,21S,TI,2005,11579,11681,11966,11982,11909,11834,11776,11713,11617,11810,11778,11888
190,A21STI,A,21S,TI,2006,11605,11736,11653,11876,12050,12181,12139,12216,12149,12034,11909,11774
191,A21STI,A,21S,TI,2007,11730,11798,11798,11727,11722,11726,11780,11702,11566,11560,11542,11543
192,A21STI,A,21S,TI,2008,11356,10956,10688,10478,10454,10564,10625,10579,10636,10599,10357,10073
193,A21STI,A,21S,TI,2009,9908,9498,9248,9016,8662,8451,8357,8282,8102,7945,7831,7844
194,A21STI,A,21S,TI,2010,7888,8075,8178,8184,8291,8383,8302,8255,8346,8294,8229,8281
195,A21STI,A,21S,TI,2011,8368,8451,8395,8347,8371,8240,8228,8294,8278,8396,8542,8514
196,A21STI,A,21S,TI,2012,8418,8373,8303,8370,8373,8519,8574,8663,8806,8893,8918,9036
197,A21STI,A,21S,TI,2013,9102,9251,9405,9468,9613,9626,9670,9713,9674,9744,10064,9973
198,A21STI,A,21S,TI,2014,10115,10247,10332,10404,10431,10446,10604,10681,10716,10763,10910,10984
199,A21STI,A,21S,TI,2015,11106,11214,11312,11391,11321,11344,11354,11241,11244,11262,11246,11078
200,A21STI,A,21S,TI,2016,11102,11014,10794,10830,10903,10964,10979,11087,11135,11108,11148,11234
201,A21STI,A,21S,TI,2017,11345,11303,11352,11444,11546,11535,11645,11672,11676,11701,11772,11836
202,A21STI,A,21S,TI,2018,11911,12060,12169,12282,12369,12470,12554,12647,12781,12878,12961,13049
203,A21STI,A,21S,TI,2019,12939,12963,12966,12921,12952,12921,12952,12958,12918,12936,12820,12962
204,A21STI,A,21S,TI,2020,12900,12843,12836,12821,12538,12581,12624,12850,13018,13317,13470,13681
205,A21STI,A,21S,TI,2021,13937,14323,14611,14897,15166,15569,15880,15954,15991,16346,16626,16933
206,A21STI,A,21S,TI,2022,17144,17415,17650,17973,18028,18231,18341,18329,18397,18383,18452,18553
207,A21STI,A,21S,TI,2023,18369,18280,18168,18067,17957,17770,17746,17782,17836,17917,17807,17655
208,A21STI,A,21S,TI,2024,17768,17802,17782,17916,18018,18041,18073,18093,18099,18057,18075,18145
209,A21STI,A,21S,TI,2025,18193,18151,18147,18306,18502,18470,18525,18473,18345,18265,18167,18032
210,A21STI,A,21S,TI,2026,18123,18165,18254,18319,18383,18367,,,,,,
211,A27STI,A,27S,TI,1992,7991,7982,7942,7950,7913,7950,7933,7983,7977,7954,8033,7990
212,A27STI,A,27S,TI,1993,7952,7908,7856,7818,7769,7768,7746,7712,7680,7690,7630,7598
213,A27STI,A,27S,TI,1994,7564,7588,7609,7551,7536,7487,7547,7523,7593,7685,7742,7810
214,A27STI,A,27S,TI,1995,7921,7995,8113,8265,8439,8538,8627,8677,8668,8641,8579,8427
215,A27STI,A,27S,TI,1996,8475,8511,8546,8496,8453,8449,8447,8517,8561,8615,8698,8735
216,A27STI,A,27S,TI,1997,8796,8815,8815,8906,8950,9020,8957,8950,8949,8913,8931,8997
217,A27STI,A,27S,TI,1998,8981,9018,9052,9041,9045,9036,9033,8966,9023,9023,9084,9024
218,A27STI,A,27S,TI,1999,9048,9018,8962,8894,8993,8957,8987,9211,9254,9360,9329,9467
219,A27STI,A,27S,TI,2000,9483,9540,9460,9537,9510,9525,9542,9620,9673,9661,9804,9982
220,A27STI,A,27S,TI,2001,9997,9940,10027,9992,9891,9896,9831,9769,9737,9701,9612,9458
221,A27STI,A,27S,TI,2002,9363,9269,9285,9288,9287,9355,9340,9367,9422,9537,9604,9717
222,A27STI,A,27S,TI,2003,9724,9878,10020,10074,10147,10147,10153,10039,9987,9803,9435,9409
223,A27STI,A,27S,TI,2004,9404,9438,9414,9387,9467,9474,9535,9637,9712,9958,10022,10032
224,A27STI,A,27S,TI,2005,10061,10213,10233,10260,10325,10437,10537,10509,10436,10368,10411,10548
225,A27STI,A,27S,TI,2006,10654,10719,10799,10951,11027,11137,11324,11432,11629,11701,11817,11838
226,A27STI,A,27S,TI,2007,11830,11889,11916,11992,12045,12050,12077,12172,12217,12262,12382,12594
227,A27STI,A,27S,TI,2008,12577,12529,12597,12605,12524,12482,12479,12517,12492,12513,12422,12397
228,A27STI,A,27S,TI,2009,12464,12225,12076,11903,11777,11584,11301,11097,10994,10892,10678,10552
229,A27STI,A,27S,TI,2010,10514,10495,10567,10443,10501,10554,10678,10636,10733,10781,10889,10870
230,A27STI,A,27S,TI,2011,10878,10952,10973,11082,11168,11228,11257,11291,11376,11425,11515,11587
231,A27STI,A,27S,TI,2012,11583,11640,11763,11805,11781,11813,11872,11956,11942,11979,12026,11965
232,A27STI,A,27S,TI,2013,11978,11993,11925,11924,11911,12028,12061,12218,12132,12112,12143,12244
233,A27STI,A,27S,TI,2014,12330,12309,12423,12480,12581,12690,12559,12511,12573,12731,12679,12712
234,A27STI,A,27S,TI,2015,12787,12894,12917,12929,12959,12948,12916,12868,12860,12845,12988,13095
235,A27STI,A,27S,TI,2016,13110,13079,13128,13119,13162,13135,13183,13261,13282,13253,13199,13174
236,A27STI,A,27S,TI,2017,13205,13252,13196,13319,13321,13385,13441,13524,13523,13492,13563,13587
237,A27STI,A,27S,TI,2018,13655,13692,13800,13851,13974,14125,14250,14284,14486,14537,14640,14709
238,A27STI,A,27S,TI,2019,14677,14737,14763,14759,14762,14815,14892,14951,14927,14990,14939,14918
239,A27STI,A,27S,TI,2020,14925,14736,14850,14966,14757,14561,14366,14217,14151,14066,14010,14017
240,A27STI,A,27S,TI,2021,14079,14201,14354,14423,14607,14792,14969,15206,15459,15745,15950,16204
241,A27STI,A,27S,TI,2022,16354,16577,16624,17010,17247,17448,17678,17819,18027,18202,18365,18468
242,A27STI,A,27S,TI,2023,18530,18565,18557,18720,18751,18771,18836,18918,18906,18941,19000,18974
243,A27STI,A,27S,TI,2024,19136,19214,19233,19285,19361,19546,19812,19876,19848,19917,20005,20067
244,A27STI,A,27S,TI,2025,20116,20095,20083,20071,19983,20077,20073,20157,20240,20325,20481,20508
245,A27STI,A,27S,TI,2026,20515,20423,20415,20558,20596,20684,,,,,,
246,A31STI,A,31S,TI,1992,16961,16813,18335,18412,18309,18348,18247,18333,18471,18217,18098,18046
247,A31STI,A,31S,TI,1993,17735,17678,18820,18643,18642,18531,18425,18494,18399,18316,18097,18081
248,A31STI,A,31S,TI,1994,18150,18260,18347,18396,18540,18648,18871,18995,19192,19543,19883,20185
249,A31STI,A,31S,TI,1995,20523,20824,21014,21266,21303,21455,21562,21635,21582,21584,21607,21441
